fixture_id,player_id,jugador,equipo,rival,liga,fecha,condicion,posicion,titular,minutos,goles,asistencias,tiros_arco,tiros_total,tarjetas_amarillas,tarjetas_rojas
1547769,16359,Richard Schunke,Independiente del Valle,Deportes Tolima,Copa Libertadores,2026-08-26T00:30:00,local,D,True,90,,0.0,,,0,0
1547769,354318,Layan Loor,Independiente del Valle,Deportes Tolima,Copa Libertadores,2026-08-26T00:30:00,local,D,True,90,,0.0,,1.0,0,0
1547769,16470,Jordy Alcivar,Independiente del Valle,Deportes Tolima,Copa Libertadores,2026-08-26T00:30:00,local,M,True,90,,0.0,,1.0,0,0
1547769,166967,Arón Rodríguez,Independiente del Valle,Deportes Tolima,Copa Libertadores,2026-08-26T00:30:00,local,M,True,82,,0.0,,2.0,0,0
1547769,70768,Hugo Quintana,Independiente del Valle,Deportes Tolima,Copa Libertadores,2026-08-26T00:30:00,local,M,True,67,,0.0,,1.0,0,0
1547769,10252,Junior Sornoza,Independiente del Valle,Deportes Tolima,Copa Libertadores,2026-08-26T00:30:00,local,M,True,82,,0.0,,,1,0
1547769,353989,Emerson Pata,Independiente del Valle,Deportes Tolima,Copa Libertadores,2026-08-26T00:30:00,local,M,True,76,,0.0,1.0,3.0,0,0
1547769,2518,Carlos González,Independiente del Valle,Deportes Tolima,Copa Libertadores,2026-08-26T00:30:00,local,F,True,82,1.0,0.0,2.0,4.0,0,0
1547769,184916,Ronald Briones,Independiente del Valle,Deportes Tolima,Copa Libertadores,2026-08-26T00:30:00,local,M,False,23,,1.0,,1.0,0,0
1547769,646252,Juan Riquelme Angulo,Independiente del Valle,Deportes Tolima,Copa Libertadores,2026-08-26T00:30:00,local,F,False,14,,0.0,,,0,0
1547769,311347,Matías Perello,Independiente del Valle,Deportes Tolima,Copa Libertadores,2026-08-26T00:30:00,local,F,False,8,1.0,0.0,1.0,1.0,0,0
1547769,2581,Jhegson Méndez,Independiente del Valle,Deportes Tolima,Copa Libertadores,2026-08-26T00:30:00,local,M,False,8,,0.0,,,0,0
1547769,16480,Djorkaeff Reasco,Independiente del Valle,Deportes Tolima,Copa Libertadores,2026-08-26T00:30:00,local,F,False,8,,0.0,1.0,1.0,0,0
1547769,13417,Neto Volpi,Deportes Tolima,Independiente del Valle,Copa Libertadores,2026-08-26T00:30:00,visitante,G,True,90,,0.0,,,0,0
1547769,13460,Cristian Arrieta,Deportes Tolima,Independiente del Valle,Copa Libertadores,2026-08-26T00:30:00,visitante,D,True,90,,0.0,,,0,0
1547769,2443,Yordan Osorio,Deportes Tolima,Independiente del Valle,Copa Libertadores,2026-08-26T00:30:00,visitante,D,True,90,,0.0,,1.0,0,0
1547769,79170,Anderson Angulo,Deportes Tolima,Independiente del Valle,Copa Libertadores,2026-08-26T00:30:00,visitante,D,True,90,,0.0,,,0,0
1547769,127601,Junior Hernández,Deportes Tolima,Independiente del Valle,Copa Libertadores,2026-08-26T00:30:00,visitante,D,True,90,1.0,0.0,2.0,2.0,0,0
1547769,59588,Jherson Mosquera,Deportes Tolima,Independiente del Valle,Copa Libertadores,2026-08-26T00:30:00,visitante,M,True,62,,0.0,,,0,0
1547769,13679,Sebastián Guzmán,Deportes Tolima,Independiente del Valle,Copa Libertadores,2026-08-26T00:30:00,visitante,M,True,90,,0.0,,,1,0
1547769,13584,Homer Martinez,Deportes Tolima,Independiente del Valle,Copa Libertadores,2026-08-26T00:30:00,visitante,M,True,76,,0.0,,1.0,1,0
1547769,59642,Adrián Parra,Deportes Tolima,Independiente del Valle,Copa Libertadores,2026-08-26T00:30:00,visitante,M,True,76,,0.0,,,1,0
1547769,308161,Jorge Hurtado,Deportes Tolima,Independiente del Valle,Copa Libertadores,2026-08-26T00:30:00,visitante,F,True,90,,0.0,,1.0,0,0
1547769,454038,Sergio Armando Aguayo Castillo,Deportes Tolima,Independiente del Valle,Copa Libertadores,2026-08-26T00:30:00,visitante,F,True,62,,0.0,,,0,0
1547769,373765,Kelvin Florez,Deportes Tolima,Independiente del Valle,Copa Libertadores,2026-08-26T00:30:00,visitante,F,False,28,,0.0,1.0,2.0,0,0
1547769,6417,Edwar López,Deportes Tolima,Independiente del Valle,Copa Libertadores,2026-08-26T00:30:00,visitante,F,False,28,,0.0,,,0,0
1547769,371249,Jan Ángulo,Deportes Tolima,Independiente del Valle,Copa Libertadores,2026-08-26T00:30:00,visitante,D,False,14,,0.0,,,0,0
1547769,13189,Luis Sánchez,Deportes Tolima,Independiente del Valle,Copa Libertadores,2026-08-26T00:30:00,visitante,M,False,14,,0.0,,,0,0
1618989,349164,B. Poveda,Universitario de Vinto,Nacional Potosí,Primera Division Bolivia,2026-08-25T23:00:00,local,,True,35,0.0,0.0,0.0,0.0,0,0
1618989,354215,E. Mendoza,Universitario de Vinto,Nacional Potosí,Primera Division Bolivia,2026-08-25T23:00:00,local,,True,35,1.0,0.0,2.0,2.0,0,0
1618989,65691,P. Alcocer,Universitario de Vinto,Nacional Potosí,Primera Division Bolivia,2026-08-25T23:00:00,local,,True,35,0.0,0.0,0.0,0.0,0,0
1618989,497448,J. Lazarte,Universitario de Vinto,Nacional Potosí,Primera Division Bolivia,2026-08-25T23:00:00,local,,True,35,0.0,0.0,0.0,2.0,0,0
1618989,65944,Didí Torrico,Universitario de Vinto,Nacional Potosí,Primera Division Bolivia,2026-08-25T23:00:00,local,,True,35,0.0,0.0,0.0,0.0,0,0
1618989,645124,Marco Gomez,Universitario de Vinto,Nacional Potosí,Primera Division Bolivia,2026-08-25T23:00:00,local,,True,35,0.0,0.0,0.0,0.0,0,0
1618989,425952,G. Cuellar,Universitario de Vinto,Nacional Potosí,Primera Division Bolivia,2026-08-25T23:00:00,local,,True,35,0.0,0.0,0.0,3.0,0,0
1618989,352664,J. Calicho,Universitario de Vinto,Nacional Potosí,Primera Division Bolivia,2026-08-25T23:00:00,local,,True,35,0.0,0.0,1.0,1.0,0,0
1618989,452338,F. Pasadore,Universitario de Vinto,Nacional Potosí,Primera Division Bolivia,2026-08-25T23:00:00,local,,True,35,0.0,0.0,0.0,0.0,0,0
1618989,65987,Pedro Galindo,Nacional Potosí,Universitario de Vinto,Primera Division Bolivia,2026-08-25T23:00:00,visitante,,True,35,0.0,0.0,0.0,0.0,0,0
1618989,629429,K. Medina,Nacional Potosí,Universitario de Vinto,Primera Division Bolivia,2026-08-25T23:00:00,visitante,,True,35,0.0,0.0,0.0,1.0,0,0
1618989,68052,L. Demiquel,Nacional Potosí,Universitario de Vinto,Primera Division Bolivia,2026-08-25T23:00:00,visitante,,True,35,0.0,0.0,0.0,0.0,0,0
1618989,476417,S. Peña,Nacional Potosí,Universitario de Vinto,Primera Division Bolivia,2026-08-25T23:00:00,visitante,,True,35,0.0,0.0,1.0,1.0,0,0
1618989,50611,T. Tobar,Nacional Potosí,Universitario de Vinto,Primera Division Bolivia,2026-08-25T23:00:00,visitante,,True,35,0.0,0.0,0.0,2.0,1,0
1618989,307037,C. Abastoflor,Nacional Potosí,Universitario de Vinto,Primera Division Bolivia,2026-08-25T23:00:00,visitante,,True,35,0.0,0.0,1.0,1.0,0,0
1628885,51846,Nicolás Rossi,2 de Mayo,Club Guarani,Division Profesional - Clausura,2026-08-25T21:30:00,local,G,True,90,,0.0,,,0,0
1628885,70550,Alberto Espinola,2 de Mayo,Club Guarani,Division Profesional - Clausura,2026-08-25T21:30:00,local,D,True,85,,0.0,,,0,0
1628885,70692,Pedro Sosa,2 de Mayo,Club Guarani,Division Profesional - Clausura,2026-08-25T21:30:00,local,D,True,90,,0.0,,1.0,0,0
1628885,70583,Alexis Villalba,2 de Mayo,Club Guarani,Division Profesional - Clausura,2026-08-25T21:30:00,local,D,True,90,,0.0,,1.0,0,0
1628885,95298,Cesar Castro,2 de Mayo,Club Guarani,Division Profesional - Clausura,2026-08-25T21:30:00,local,D,True,90,,0.0,,,0,0
1628885,95459,Marcos Gómez,2 de Mayo,Club Guarani,Division Profesional - Clausura,2026-08-25T21:30:00,local,M,True,90,,0.0,,,1,0
1628885,70591,Marcelo Gonzalez,2 de Mayo,Club Guarani,Division Profesional - Clausura,2026-08-25T21:30:00,local,M,True,57,,0.0,,,0,0
1628885,425081,Ángel Aguilera,2 de Mayo,Club Guarani,Division Profesional - Clausura,2026-08-25T21:30:00,local,M,True,45,,0.0,,,0,0
1628885,278381,Oscar Romero,2 de Mayo,Club Guarani,Division Profesional - Clausura,2026-08-25T21:30:00,local,M,True,68,,0.0,,,0,0
1628885,311805,Alexis Fariña,2 de Mayo,Club Guarani,Division Profesional - Clausura,2026-08-25T21:30:00,local,M,True,90,,0.0,1.0,2.0,0,0
1628885,512227,Fredy Silvero,2 de Mayo,Club Guarani,Division Profesional - Clausura,2026-08-25T21:30:00,local,F,True,45,,0.0,,,0,0
1628885,311811,Tobias Portillo,2 de Mayo,Club Guarani,Division Profesional - Clausura,2026-08-25T21:30:00,local,F,False,45,,0.0,,,0,0
1628885,424887,Fernando Cáceres,2 de Mayo,Club Guarani,Division Profesional - Clausura,2026-08-25T21:30:00,local,F,False,45,,0.0,1.0,1.0,0,0
1628885,6382,Matías Moya,2 de Mayo,Club Guarani,Division Profesional - Clausura,2026-08-25T21:30:00,local,F,False,33,,0.0,,1.0,0,0
1628885,95302,Jorge Sanguina,2 de Mayo,Club Guarani,Division Profesional - Clausura,2026-08-25T21:30:00,local,F,False,22,,0.0,,,0,0
1628885,371639,Tobias Cervera,2 de Mayo,Club Guarani,Division Profesional - Clausura,2026-08-25T21:30:00,local,F,False,9,,0.0,,,0,0
1628885,70682,Miguel Martínez,Club Guarani,2 de Mayo,Division Profesional - Clausura,2026-08-25T21:30:00,visitante,G,True,90,,0.0,,,0,0
1628885,51480,Armando Méndez,Club Guarani,2 de Mayo,Division Profesional - Clausura,2026-08-25T21:30:00,visitante,D,True,71,,0.0,,,0,0
1628885,354708,René Rodríguez,Club Guarani,2 de Mayo,Division Profesional - Clausura,2026-08-25T21:30:00,visitante,D,True,90,,0.0,,,0,0
1628885,280931,Imanol Segovia,Club Guarani,2 de Mayo,Division Profesional - Clausura,2026-08-25T21:30:00,visitante,D,True,90,,0.0,1.0,1.0,0,0
1628885,304608,Thiago Servin,Club Guarani,2 de Mayo,Division Profesional - Clausura,2026-08-25T21:30:00,visitante,D,True,81,,0.0,,,0,0
1628885,280935,Patricio Tanda,Club Guarani,2 de Mayo,Division Profesional - Clausura,2026-08-25T21:30:00,visitante,M,True,90,,0.0,,,0,0
1628885,119131,Diego Fernández,Club Guarani,2 de Mayo,Division Profesional - Clausura,2026-08-25T21:30:00,visitante,M,True,90,,0.0,,,0,0
1628885,191867,Jesús Llano,Club Guarani,2 de Mayo,Division Profesional - Clausura,2026-08-25T21:30:00,visitante,M,True,81,,0.0,,,0,0
1628885,354684,Matías López,Club Guarani,2 de Mayo,Division Profesional - Clausura,2026-08-25T21:30:00,visitante,M,True,71,,0.0,,1.0,0,0
1628885,265903,Maximiliano Añasco,Club Guarani,2 de Mayo,Division Profesional - Clausura,2026-08-25T21:30:00,visitante,M,True,63,,0.0,,,0,0
1628885,5216,Juan Manuel García,Club Guarani,2 de Mayo,Division Profesional - Clausura,2026-08-25T21:30:00,visitante,F,True,90,,0.0,1.0,3.0,0,0
1628885,266474,Victor Céspedes,Club Guarani,2 de Mayo,Division Profesional - Clausura,2026-08-25T21:30:00,visitante,F,False,27,,0.0,,,0,0
1628885,95405,Paul Riveros,Club Guarani,2 de Mayo,Division Profesional - Clausura,2026-08-25T21:30:00,visitante,D,False,19,,0.0,,,0,0
1628885,95196,Carlos Arrua,Club Guarani,2 de Mayo,Division Profesional - Clausura,2026-08-25T21:30:00,visitante,M,False,19,,0.0,,,0,0
1628885,444027,Patricio Coronel,Club Guarani,2 de Mayo,Division Profesional - Clausura,2026-08-25T21:30:00,visitante,F,False,9,,0.0,,,0,0
1628885,279788,Luis Martinez,Club Guarani,2 de Mayo,Division Profesional - Clausura,2026-08-25T21:30:00,visitante,M,False,9,,0.0,,,0,0
1570342,47527,Stole Dimitrievski,Valencia,Real Betis,La Liga,2026-08-25T19:00:00,local,G,True,90,,0.0,,,0,0
1570342,26302,Pablo Maffeo,Valencia,Real Betis,La Liga,2026-08-25T19:00:00,local,D,True,55,,0.0,,,0,0
1570342,333672,César Tárrega,Valencia,Real Betis,La Liga,2026-08-25T19:00:00,local,D,True,90,,0.0,,,0,0
1570342,47463,Pepelu,Valencia,Real Betis,La Liga,2026-08-25T19:00:00,local,D,True,88,,0.0,,,0,0
1570342,916,Mouctar Diakhaby,Valencia,Real Betis,La Liga,2026-08-25T19:00:00,local,D,True,90,,0.0,,1.0,1,0
1570342,162175,Jesús Vázquez,Valencia,Real Betis,La Liga,2026-08-25T19:00:00,local,D,True,90,,0.0,,1.0,0,0
1570342,410840,Ryunosuke Sato,Valencia,Real Betis,La Liga,2026-08-25T19:00:00,local,M,True,90,,0.0,1.0,2.0,1,0
1570342,2476,Guido Rodríguez,Valencia,Real Betis,La Liga,2026-08-25T19:00:00,local,M,True,88,,0.0,,,0,0
1570342,315699,Javier Guerra,Valencia,Real Betis,La Liga,2026-08-25T19:00:00,local,M,True,90,,0.0,,,0,0
1570342,83,Arnaut Danjuma,Valencia,Real Betis,La Liga,2026-08-25T19:00:00,local,M,True,55,,0.0,1.0,1.0,0,0
1570342,47264,Hugo Duro,Valencia,Real Betis,La Liga,2026-08-25T19:00:00,local,F,True,55,,0.0,,,0,0
1570342,48465,Filip Ugrinić,Valencia,Real Betis,La Liga,2026-08-25T19:00:00,local,M,False,35,,0.0,,1.0,0,0
1570342,46933,Luis Rioja,Valencia,Real Betis,La Liga,2026-08-25T19:00:00,local,F,False,35,,0.0,,1.0,0,0
1570342,31406,Umar Sadiq,Valencia,Real Betis,La Liga,2026-08-25T19:00:00,local,F,False,35,,0.0,1.0,1.0,0,0
1570342,4458,Aliou Dieng,Valencia,Real Betis,La Liga,2026-08-25T19:00:00,local,M,False,9,,0.0,,,0,0
1570342,439578,David Otorbi,Valencia,Real Betis,La Liga,2026-08-25T19:00:00,local,F,False,9,,0.0,,,0,0
1570342,46990,Álvaro Valles,Real Betis,Valencia,La Liga,2026-08-25T19:00:00,visitante,G,True,90,,0.0,,,0,0
1570342,334574,Angel Ortiz,Real Betis,Valencia,La Liga,2026-08-25T19:00:00,visitante,D,True,71,,0.0,,,0,0
1570342,47302,Diego Llorente,Real Betis,Valencia,La Liga,2026-08-25T19:00:00,visitante,D,True,90,,0.0,,,0,0
1570342,355004,Valentín Gómez,Real Betis,Valencia,La Liga,2026-08-25T19:00:00,visitante,D,True,90,,0.0,,,0,0
1570342,1564,Junior Firpo,Real Betis,Valencia,La Liga,2026-08-25T19:00:00,visitante,D,True,59,,0.0,,,1,0
1570342,316519,Facundo Bernal,Real Betis,Valencia,La Liga,2026-08-25T19:00:00,visitante,M,True,90,,0.0,,,0,0
1570342,1697,Pablo Fornals,Real Betis,Valencia,La Liga,2026-08-25T19:00:00,visitante,M,True,79,,0.0,,2.0,0,0
1570342,9971,Antony,Real Betis,Valencia,La Liga,2026-08-25T19:00:00,visitante,M,True,90,,0.0,1.0,2.0,0,0
1570342,300885,Nelson Deossa,Real Betis,Valencia,La Liga,2026-08-25T19:00:00,visitante,M,True,90,,0.0,,3.0,0,0
1570342,136117,Rodrigo Riquelme,Real Betis,Valencia,La Liga,2026-08-25T19:00:00,visitante,M,True,59,,0.0,,,0,0
1570342,47582,Cucho Hernández,Real Betis,Valencia,La Liga,2026-08-25T19:00:00,visitante,F,True,71,,0.0,,,0,0
1570342,736,Fran García,Real Betis,Valencia,La Liga,2026-08-25T19:00:00,visitante,D,False,31,,1.0,,,0,0
1570342,745,Isco,Real Betis,Valencia,La Liga,2026-08-25T19:00:00,visitante,M,False,31,,0.0,1.0,1.0,0,0
1570342,1439,Héctor Bellerín,Real Betis,Valencia,La Liga,2026-08-25T19:00:00,visitante,D,False,19,,0.0,,,0,0
1570342,149551,Troy Parrott,Real Betis,Valencia,La Liga,2026-08-25T19:00:00,visitante,F,False,19,,0.0,,1.0,0,0
1570342,443163,Pablo García,Real Betis,Valencia,La Liga,2026-08-25T19:00:00,visitante,F,False,11,1.0,0.0,1.0,1.0,0,0
1623100,2919,Matz Sels,Nottingham Forest,Leeds,EFL Cup Inglaterra,2026-08-25T19:00:00,local,G,True,90,,0.0,,,0,0
1623100,354753,Ousmane Diomande,Nottingham Forest,Leeds,EFL Cup Inglaterra,2026-08-25T19:00:00,local,D,True,60,,0.0,,,0,0
1623100,2817,Nikola Milenković,Nottingham Forest,Leeds,EFL Cup Inglaterra,2026-08-25T19:00:00,local,D,True,90,,0.0,,1.0,0,0
1623100,362711,Jair,Nottingham Forest,Leeds,EFL Cup Inglaterra,2026-08-25T19:00:00,local,D,True,90,,0.0,,,1,0
1623100,2771,Ola Aina,Nottingham Forest,Leeds,EFL Cup Inglaterra,2026-08-25T19:00:00,local,M,True,61,,0.0,,1.0,0,0
1623100,1095,Xaver Schlager,Nottingham Forest,Leeds,EFL Cup Inglaterra,2026-08-25T19:00:00,local,M,True,90,,0.0,,,1,0
1623100,6056,Nicolás Domínguez,Nottingham Forest,Leeds,EFL Cup Inglaterra,2026-08-25T19:00:00,local,M,True,90,,0.0,1.0,1.0,1,0
1623100,138780,Neco Williams,Nottingham Forest,Leeds,EFL Cup Inglaterra,2026-08-25T19:00:00,local,M,True,79,,0.0,,1.0,0,0
1623100,9366,Igor Jesus,Nottingham Forest,Leeds,EFL Cup Inglaterra,2026-08-25T19:00:00,local,F,True,60,,0.0,1.0,1.0,0,0
1623100,18931,Chris Wood,Nottingham Forest,Leeds,EFL Cup Inglaterra,2026-08-25T19:00:00,local,F,True,90,,0.0,1.0,1.0,0,0
1623100,147831,Arnaud Kalimuendo,Nottingham Forest,Leeds,EFL Cup Inglaterra,2026-08-25T19:00:00,local,F,True,60,,0.0,,,0,0
1623100,363695,Murillo,Nottingham Forest,Leeds,EFL Cup Inglaterra,2026-08-25T19:00:00,local,D,False,30,,0.0,,,1,0
1623100,48648,Dan Ndoye,Nottingham Forest,Leeds,EFL Cup Inglaterra,2026-08-25T19:00:00,local,F,False,30,,0.0,,,0,0
1623100,2298,Callum Hudson Odoi,Nottingham Forest,Leeds,EFL Cup Inglaterra,2026-08-25T19:00:00,local,F,False,30,,0.0,,,0,0
1623100,163069,Luca Netz,Nottingham Forest,Leeds,EFL Cup Inglaterra,2026-08-25T19:00:00,local,D,False,29,,0.0,,,0,0
1623100,284428,Omari Hutchinson,Nottingham Forest,Leeds,EFL Cup Inglaterra,2026-08-25T19:00:00,local,F,False,11,,0.0,,,0,0
1623100,162489,James Trafford,Leeds,Nottingham Forest,EFL Cup Inglaterra,2026-08-25T19:00:00,visitante,G,True,90,,0.0,,,0,0
1623100,19321,Joe Rodon,Leeds,Nottingham Forest,EFL Cup Inglaterra,2026-08-25T19:00:00,visitante,D,True,90,,0.0,,,0,0
1623100,2803,Nico Elvedi,Leeds,Nottingham Forest,EFL Cup Inglaterra,2026-08-25T19:00:00,visitante,D,True,90,,0.0,,,0,0
1623100,271350,Tarik Muharemović,Leeds,Nottingham Forest,EFL Cup Inglaterra,2026-08-25T19:00:00,visitante,D,True,90,,0.0,,,0,0
1623100,19329,Daniel James,Leeds,Nottingham Forest,EFL Cup Inglaterra,2026-08-25T19:00:00,visitante,M,True,71,1.0,0.0,2.0,2.0,0,0
1623100,2279,Ethan Ampadu,Leeds,Nottingham Forest,EFL Cup Inglaterra,2026-08-25T19:00:00,visitante,M,True,90,,0.0,,1.0,1,0
1623100,32966,Ao Tanaka,Leeds,Nottingham Forest,EFL Cup Inglaterra,2026-08-25T19:00:00,visitante,M,True,68,,0.0,,1.0,1,0
1623100,19760,James Justin,Leeds,Nottingham Forest,EFL Cup Inglaterra,2026-08-25T19:00:00,visitante,M,True,90,1.0,0.0,1.0,1.0,0,0
1623100,18901,Sean Longstaff,Leeds,Nottingham Forest,EFL Cup Inglaterra,2026-08-25T19:00:00,visitante,F,True,67,,1.0,1.0,1.0,1,0
1623100,48389,Noah Okafor,Leeds,Nottingham Forest,EFL Cup Inglaterra,2026-08-25T19:00:00,visitante,F,True,67,,0.0,,1.0,0,0
1623100,19461,Lukas Nmecha,Leeds,Nottingham Forest,EFL Cup Inglaterra,2026-08-25T19:00:00,visitante,F,True,83,,0.0,,2.0,0,0
1623100,19221,Harry Wilson,Leeds,Nottingham Forest,EFL Cup Inglaterra,2026-08-25T19:00:00,visitante,F,False,23,,0.0,,,0,0
1623100,50739,Brenden Aaronson,Leeds,Nottingham Forest,EFL Cup Inglaterra,2026-08-25T19:00:00,visitante,M,False,23,,0.0,,,0,0
1623100,177665,Anton Stach,Leeds,Nottingham Forest,EFL Cup Inglaterra,2026-08-25T19:00:00,visitante,M,False,22,,0.0,,1.0,0,0
1623100,19201,Jayden Bogle,Leeds,Nottingham Forest,EFL Cup Inglaterra,2026-08-25T19:00:00,visitante,D,False,19,,0.0,,,0,0
1623100,18766,Dominic Calvert-Lewin,Leeds,Nottingham Forest,EFL Cup Inglaterra,2026-08-25T19:00:00,visitante,F,False,14,,0.0,1.0,1.0,0,0
1623088,19541,Christian Walton,Ipswich,Leicester,EFL Cup Inglaterra,2026-08-25T18:45:00,local,G,True,90,,0.0,,,0,0
1623088,19577,Darnell Furlong,Ipswich,Leicester,EFL Cup Inglaterra,2026-08-25T18:45:00,local,D,True,90,,0.0,,,0,0
1623088,17597,Dara O'Shea,Ipswich,Leicester,EFL Cup Inglaterra,2026-08-25T18:45:00,local,D,True,90,,0.0,1.0,1.0,0,0
1623088,19546,Cédric Kipré,Ipswich,Leicester,EFL Cup Inglaterra,2026-08-25T18:45:00,local,D,True,90,,0.0,,,1,0
1623088,358166,Abdoul Ouattara,Ipswich,Leicester,EFL Cup Inglaterra,2026-08-25T18:45:00,local,D,True,63,,0.0,,,0,0
1623088,326763,Cameron Humphreys,Ipswich,Leicester,EFL Cup Inglaterra,2026-08-25T18:45:00,local,M,True,90,,1.0,,,1,0
1623088,342654,Sindre Walle Egeli,Ipswich,Leicester,EFL Cup Inglaterra,2026-08-25T18:45:00,local,M,True,90,1.0,0.0,1.0,2.0,0,0
1623088,19136,Jack Clarke,Ipswich,Leicester,EFL Cup Inglaterra,2026-08-25T18:45:00,local,M,True,81,,1.0,1.0,1.0,1,0
1623088,195121,Marcelino Núñez,Ipswich,Leicester,EFL Cup Inglaterra,2026-08-25T18:45:00,local,M,True,89,2.0,0.0,2.0,2.0,0,0
1623088,283290,Kasey McAteer,Ipswich,Leicester,EFL Cup Inglaterra,2026-08-25T18:45:00,local,M,True,80,,0.0,2.0,3.0,0,0
1623088,2380,Chuba Akpom,Ipswich,Leicester,EFL Cup Inglaterra,2026-08-25T18:45:00,local,F,True,90,,1.0,2.0,3.0,0,0
1623088,19119,Leif Davis,Ipswich,Leicester,EFL Cup Inglaterra,2026-08-25T18:45:00,local,D,False,27,,0.0,,,0,0
1623088,343208,Tudor Mendel-Idowu,Ipswich,Leicester,EFL Cup Inglaterra,2026-08-25T18:45:00,local,M,False,10,,0.0,,,0,0
1623088,33224,Daizen Maeda,Ipswich,Leicester,EFL Cup Inglaterra,2026-08-25T18:45:00,local,F,False,9,,0.0,,,0,0
1623088,646285,Charlie Compton,Ipswich,Leicester,EFL Cup Inglaterra,2026-08-25T18:45:00,local,M,False,1,,0.0,,,0,0
1623088,152970,Jakub Stolarczyk,Leicester,Ipswich,EFL Cup Inglaterra,2026-08-25T18:45:00,visitante,G,True,90,,0.0,,,0,0
1623088,128338,Woyo Coulibaly,Leicester,Ipswich,EFL Cup Inglaterra,2026-08-25T18:45:00,visitante,D,True,74,,0.0,,,0,0
1623088,417310,Olabade Aluko,Leicester,Ipswich,EFL Cup Inglaterra,2026-08-25T18:45:00,visitante,D,True,74,1.0,0.0,1.0,1.0,1,0
1623088,152969,Luke Thomas,Leicester,Ipswich,EFL Cup Inglaterra,2026-08-25T18:45:00,visitante,D,True,90,,0.0,,,0,0
1623088,355454,Christian McFarlane,Leicester,Ipswich,EFL Cup Inglaterra,2026-08-25T18:45:00,visitante,D,True,90,,0.0,1.0,3.0,0,0
1623088,20007,Conor Chaplin,Leicester,Ipswich,EFL Cup Inglaterra,2026-08-25T18:45:00,visitante,M,True,61,,0.0,1.0,1.0,0,0
1623088,392610,Harry Howell,Leicester,Ipswich,EFL Cup Inglaterra,2026-08-25T18:45:00,visitante,M,True,81,,0.0,1.0,1.0,0,0
1623088,289624,Sammy Braybrooke,Leicester,Ipswich,EFL Cup Inglaterra,2026-08-25T18:45:00,visitante,M,True,90,,0.0,,,0,0
1623088,437569,Louis Page,Leicester,Ipswich,EFL Cup Inglaterra,2026-08-25T18:45:00,visitante,M,True,90,,0.0,1.0,1.0,1,0
1623088,329369,Tom Watson,Leicester,Ipswich,EFL Cup Inglaterra,2026-08-25T18:45:00,visitante,M,True,90,,0.0,2.0,3.0,0,0
1623088,348207,Admir Bristrić,Leicester,Ipswich,EFL Cup Inglaterra,2026-08-25T18:45:00,visitante,F,True,61,,0.0,,,0,0
1623088,19004,Bobby De Cordova-Reid,Leicester,Ipswich,EFL Cup Inglaterra,2026-08-25T18:45:00,visitante,F,False,29,,1.0,1.0,1.0,0,0
1623088,19335,Liam Cullen,Leicester,Ipswich,EFL Cup Inglaterra,2026-08-25T18:45:00,visitante,F,False,29,,0.0,,,0,0
1623088,382369,Jayden Joseph,Leicester,Ipswich,EFL Cup Inglaterra,2026-08-25T18:45:00,visitante,M,False,16,,0.0,,,0,0
1623088,20089,Wes Burns,Leicester,Ipswich,EFL Cup Inglaterra,2026-08-25T18:45:00,visitante,F,False,16,,0.0,,,0,0
1623088,305733,William Alves,Leicester,Ipswich,EFL Cup Inglaterra,2026-08-25T18:45:00,visitante,M,False,9,,0.0,1.0,2.0,0,0
1623090,126530,Daniel Peretz,Southampton,West Ham,EFL Cup Inglaterra,2026-08-25T18:45:00,local,G,True,90,,0.0,,,0,0
1623090,19719,James Bree,Southampton,West Ham,EFL Cup Inglaterra,2026-08-25T18:45:00,local,D,True,90,,0.0,,,0,0
1623090,19248,Nathan Wood,Southampton,West Ham,EFL Cup Inglaterra,2026-08-25T18:45:00,local,D,True,90,,0.0,,,0,0
1623090,18940,Jack Stephens,Southampton,West Ham,EFL Cup Inglaterra,2026-08-25T18:45:00,local,D,True,90,,0.0,,1.0,0,0
1623090,180919,Welington,Southampton,West Ham,EFL Cup Inglaterra,2026-08-25T18:45:00,local,D,True,90,,0.0,,,0,0
1623090,358666,Romeo Akachukwu,Southampton,West Ham,EFL Cup Inglaterra,2026-08-25T18:45:00,local,M,True,66,,0.0,,1.0,0,0
1623090,304318,Cameron Bragg,Southampton,West Ham,EFL Cup Inglaterra,2026-08-25T18:45:00,local,M,True,60,,0.0,,1.0,1,0
