equipo,fecha,rating,n_partidos
Barracas Central,2023-06-02 17:00:00-05:00,1512.3081855970859,36
Argentinos JRS,2023-06-02 19:30:00-05:00,1554.4419126691066,37
Platense,2023-06-02 19:30:00-05:00,1456.0743912701384,33
Tigre,2023-06-02 19:30:00-05:00,1526.4571978177942,42
Talleres Cordoba,2023-06-02 19:30:00-05:00,1620.5954663216355,42
Konyaspor,2023-06-03 08:00:00-05:00,1497.4013156921558,1
Fatih Karagümrük,2023-06-03 08:00:00-05:00,1557.1982565784826,8
Belgrano Cordoba,2023-06-03 12:00:00-05:00,1540.5587433019784,41
Velez Sarsfield,2023-06-03 12:00:00-05:00,1488.6342835670516,34
Parma,2023-06-03 13:30:00-05:00,1431.9688009809836,18
Cagliari,2023-06-03 13:30:00-05:00,1478.3929615793622,11
Lorient,2023-06-03 14:00:00-05:00,1493.2822547173464,16
Strasbourg,2023-06-03 14:00:00-05:00,1614.429367903752,9
Auxerre,2023-06-03 14:00:00-05:00,1485.3921250932679,17
Lens,2023-06-03 14:00:00-05:00,1713.567796187966,10
Paris Saint Germain,2023-06-03 14:00:00-05:00,1631.5768492963762,12
Clermont Foot,2023-06-03 14:00:00-05:00,1479.8671082873714,36
Empoli,2023-06-03 14:00:00-05:00,1426.8165592569294,19
Lazio,2023-06-03 14:00:00-05:00,1735.2033345480609,14
Central Cordoba de Santiago,2023-06-03 17:00:00-05:00,1506.953856346477,43
Huracan,2023-06-03 17:00:00-05:00,1519.5805907889157,36
Rosario Central,2023-06-03 17:00:00-05:00,1538.7393221297484,47
Instituto Cordoba,2023-06-03 17:00:00-05:00,1421.7026717111435,19
Racing Club,2023-06-03 19:30:00-05:00,1535.154813508616,37
Banfield,2023-06-03 19:30:00-05:00,1441.3292110517302,41
Millonarios,2023-06-03 20:30:00-05:00,1608.4463722395067,31
America de Cali,2023-06-03 20:30:00-05:00,1498.17612188927,34
Union Santa Fe,2023-06-04 09:00:00-05:00,1505.250652767237,43
Gimnasia L.P.,2023-06-04 09:00:00-05:00,1519.2136354120928,44
San Lorenzo,2023-06-04 12:00:00-05:00,1565.8317780919112,36
Colon Santa Fe,2023-06-04 12:00:00-05:00,1480.479797258436,99
Valladolid,2023-06-04 14:00:00-05:00,1448.8168494051695,46
Getafe,2023-06-04 14:00:00-05:00,1506.4912072547847,14
Atalanta,2023-06-04 14:00:00-05:00,1675.394783660454,11
Monza,2023-06-04 14:00:00-05:00,1515.5389222560386,20
Godoy Cruz,2023-06-04 15:00:00-05:00,1536.0513046828453,48
Independiente,2023-06-04 15:00:00-05:00,1541.3729152300682,38
Tecnico Universitario,2023-06-04 15:30:00-05:00,1481.9489602799397,3
Guayaquil City FC,2023-06-04 15:30:00-05:00,1341.5191698835522,24
Palmeiras,2023-06-04 16:30:00-05:00,1641.1704697005225,6
Coritiba,2023-06-04 16:30:00-05:00,1375.803636791628,23
Águilas Doradas,2023-06-04 18:05:00-05:00,1543.263511023691,31
Atletico Nacional,2023-06-04 18:05:00-05:00,1591.235826577246,31
Independiente Medellin,2023-06-04 18:20:00-05:00,1465.9635661773152,32
Chico,2023-06-04 18:20:00-05:00,1478.1035735714663,26
Lanus,2023-06-04 19:30:00-05:00,1570.1218636658723,35
Atletico Tucuman,2023-06-04 19:30:00-05:00,1420.5719909288375,46
Alianza Valledupar,2023-06-04 20:15:00-05:00,1509.4704132338336,30
Deportivo Pasto,2023-06-04 20:15:00-05:00,1455.3987100396753,30
Hamburger SV,2023-06-05 13:45:00-05:00,1421.2220246657128,15
VfB Stuttgart,2023-06-05 13:45:00-05:00,1453.0567360943476,6
Fatih Karagümrük,2023-06-06 09:00:00-05:00,1577.3612929371825,9
Kasımpaşa,2023-06-06 09:00:00-05:00,1479.8369636413001,1
Ghazl El Mehalla,2023-06-07 11:00:00-05:00,1367.0495631676922,8
AL Masry,2023-06-07 11:00:00-05:00,1456.3995276804558,8
Barracas Central,2023-06-09 13:30:00-05:00,1510.2217934132113,37
Rosario Central,2023-06-09 13:30:00-05:00,1540.825714313623,48
Independiente,2023-06-09 18:00:00-05:00,1551.4374403329737,39
Sarmiento Junin,2023-06-09 18:00:00-05:00,1512.575070790125,36
Platense,2023-06-10 17:00:00-05:00,1465.2239987795979,34
Tigre,2023-06-10 17:00:00-05:00,1517.3075903083347,43
Boca Juniors,2023-06-10 18:00:00-05:00,1575.4771774808592,38
Lanus,2023-06-10 18:00:00-05:00,1573.1438266971209,36
Talleres Cordoba,2023-06-10 19:30:00-05:00,1623.6755669722284,43
Arsenal Sarandi,2023-06-10 19:30:00-05:00,1421.5822189636178,102
Deportivo Pasto,2023-06-10 19:30:00-05:00,1472.2877200476091,31
Águilas Doradas,2023-06-10 19:30:00-05:00,1526.3745010157572,32
Vancouver Whitecaps,2023-06-10 21:30:00-05:00,1448.9967439042964,8
FC Cincinnati,2023-06-10 21:30:00-05:00,1471.612613209458,5
Chico,2023-06-11 18:30:00-05:00,1488.9746959165436,27
Millonarios,2023-06-11 18:30:00-05:00,1597.5752498944294,32
Newells Old Boys,2023-06-12 12:00:00-05:00,1486.5933563583483,41
Union Santa Fe,2023-06-12 12:00:00-05:00,1507.6143587136767,44
San Lorenzo,2023-06-12 15:00:00-05:00,1561.5530700391116,37
Central Cordoba de Santiago,2023-06-12 15:00:00-05:00,1511.2325643992767,44
Independiente Medellin,2023-06-12 17:00:00-05:00,1454.0368727579262,33
America de Cali,2023-06-12 17:00:00-05:00,1510.102815308659,35
Banfield,2023-06-12 17:15:00-05:00,1432.7454219980673,42
River Plate,2023-06-12 17:15:00-05:00,1745.189595173275,41
Alianza Valledupar,2023-06-12 19:30:00-05:00,1508.9460609960638,31
Atletico Nacional,2023-06-12 19:30:00-05:00,1591.7601788150157,32
Instituto Cordoba,2023-06-12 19:45:00-05:00,1422.4766525176044,20
Racing Club,2023-06-12 19:45:00-05:00,1534.7678231053853,38
Velez Sarsfield,2023-06-12 19:45:00-05:00,1477.653312954611,35
Argentinos JRS,2023-06-12 19:45:00-05:00,1565.4228832815472,38
Colon Santa Fe,2023-06-13 16:00:00-05:00,1489.256339990162,100
Estudiantes L.P.,2023-06-13 16:00:00-05:00,1528.9819802469553,35
Defensa Y Justicia,2023-06-13 16:00:00-05:00,1577.463679045132,50
Belgrano Cordoba,2023-06-13 16:00:00-05:00,1530.816096192708,42
Gimnasia L.P.,2023-06-13 18:30:00-05:00,1526.4220713015736,45
Huracan,2023-06-13 18:30:00-05:00,1512.372154899435,37
Atletico Tucuman,2023-06-13 18:30:00-05:00,1431.0172268376689,47
Godoy Cruz,2023-06-13 18:30:00-05:00,1525.606068774014,49
Union Santa Fe,2023-06-17 13:30:00-05:00,1506.6254596482138,45
Lanus,2023-06-17 13:30:00-05:00,1574.1327257625837,37
Racing Club,2023-06-17 16:00:00-05:00,1540.530668096783,39
Velez Sarsfield,2023-06-17 16:00:00-05:00,1471.8904679632133,36
America de Cali,2023-06-17 17:15:00-05:00,1516.7511731378518,36
Chico,2023-06-17 17:15:00-05:00,1482.326338087351,28
Millonarios,2023-06-17 17:15:00-05:00,1601.5254834520522,33
Independiente Medellin,2023-06-17 17:15:00-05:00,1450.0866392003034,34
Águilas Doradas,2023-06-17 20:00:00-05:00,1523.1177171062175,33
Alianza Valledupar,2023-06-17 20:00:00-05:00,1512.2028449056036,32
Atletico Nacional,2023-06-17 20:00:00-05:00,1596.1680133874938,33
Deportivo Pasto,2023-06-17 20:00:00-05:00,1467.879885475131,32
River Plate,2023-06-18 14:30:00-05:00,1748.7169460167556,42
Defensa Y Justicia,2023-06-18 14:30:00-05:00,1573.9363282016513,51
Estudiantes L.P.,2023-06-21 17:00:00-05:00,1527.0652251675233,36
San Lorenzo,2023-06-21 17:00:00-05:00,1563.4698251185437,38
Central Cordoba de Santiago,2023-06-21 19:30:00-05:00,1508.8388784685064,45
Gimnasia L.P.,2023-06-21 19:30:00-05:00,1528.815757232344,46
Atletico Nacional,2023-06-21 20:00:00-05:00,1593.509418356876,34
Millonarios,2023-06-21 20:00:00-05:00,1604.18407848267,34
Portland Timbers,2023-06-21 21:30:00-05:00,1411.534755798207,6
Chicago Fire,2023-06-21 21:30:00-05:00,1499.3086152106443,3
Tigre,2023-06-22 15:00:00-05:00,1523.350558054689,44
Velez Sarsfield,2023-06-22 15:00:00-05:00,1465.847500216859,37
Racing Club,2023-06-22 16:00:00-05:00,1536.9465791039656,40
Barracas Central,2023-06-22 16:00:00-05:00,1513.8058824060288,38
River Plate,2023-06-22 17:45:00-05:00,1751.0921370733365,43
Instituto Cordoba,2023-06-22 17:45:00-05:00,1420.1014614610235,21
Coritiba,2023-06-22 18:00:00-05:00,1367.8875762446623,24
Internacional,2023-06-22 18:00:00-05:00,1565.115531188883,3
Godoy Cruz,2023-06-22 19:45:00-05:00,1541.6693884708056,50
Boca Juniors,2023-06-22 19:45:00-05:00,1559.4138577840674,39
Huracan,2023-06-23 17:00:00-05:00,1508.902230020227,38
Newells Old Boys,2023-06-23 17:00:00-05:00,1490.063281237556,42
Argentinos JRS,2023-06-23 19:30:00-05:00,1576.5619175222294,39
Defensa Y Justicia,2023-06-23 19:30:00-05:00,1562.7972939609692,52
Union Santa Fe,2023-06-24 15:00:00-05:00,1521.3688371631026,46
Independiente,2023-06-24 15:00:00-05:00,1536.6940628180848,40
Lanus,2023-06-24 18:00:00-05:00,1582.6905765499187,38
Talleres Cordoba,2023-06-24 18:00:00-05:00,1615.1177161848934,44
Sporting Kansas City,2023-06-24 19:30:00-05:00,1440.944172385827,4
Chicago Fire,2023-06-24 19:30:00-05:00,1523.0269348264992,4
Arsenal Sarandi,2023-06-25 13:30:00-05:00,1404.1701579603375,103
Platense,2023-06-25 13:30:00-05:00,1482.6360597828782,35
Gremio,2023-06-25 14:00:00-05:00,1590.3019998397906,6
Coritiba,2023-06-25 14:00:00-05:00,1362.5426904899762,25
Santos,2023-06-25 16:30:00-05:00,1594.0938194593086,9
Flamengo,2023-06-25 16:30:00-05:00,1571.226917661209,4
Rosario Central,2023-06-25 17:00:00-05:00,1536.7203873596095,49
Colon Santa Fe,2023-06-25 17:00:00-05:00,1493.3616669441753,101
Sarmiento Junin,2023-06-25 18:30:00-05:00,1521.680712272966,37
Atletico Tucuman,2023-06-25 18:30:00-05:00,1421.9115853548278,48
Belgrano Cordoba,2023-06-26 18:00:00-05:00,1538.084680074374,43
Banfield,2023-06-26 18:00:00-05:00,1425.4768381164013,43
AL Masry,2023-06-28 11:00:00-05:00,1477.2138205798221,9
Coca-Cola,2023-06-28 11:00:00-05:00,1425.6788242673995,4
Platense,2023-06-30 17:00:00-05:00,1472.637628901554,36
Lanus,2023-06-30 17:00:00-05:00,1592.6890074312428,39
Atletico Tucuman,2023-06-30 19:30:00-05:00,1431.895963818841,49
Union Santa Fe,2023-06-30 19:30:00-05:00,1511.3844586990895,47
Velez Sarsfield,2023-06-30 19:30:00-05:00,1471.5031968468263,38
Arsenal Sarandi,2023-06-30 19:30:00-05:00,1398.5144613303703,104
Mazatlán,2023-06-30 20:00:00-05:00,1482.3974000078847,1
Pachuca,2023-06-30 20:00:00-05:00,1493.6025999921153,1
Club America,2023-06-30 20:00:00-05:00,1462.3974000078847,1
FC Juarez,2023-06-30 20:00:00-05:00,1513.6025999921153,1
Club Tijuana,2023-06-30 22:10:00-05:00,1462.3974000078847,1
U.N.A.M. - Pumas,2023-06-30 22:10:00-05:00,1513.6025999921153,1
Barracas Central,2023-07-01 13:00:00-05:00,1527.5637251608694,39
River Plate,2023-07-01 13:00:00-05:00,1737.334294318496,44
San Lorenzo,2023-07-01 15:30:00-05:00,1569.9753506090046,39
Rosario Central,2023-07-01 15:30:00-05:00,1530.2148618691485,50
Estudiantes L.P.,2023-07-01 17:00:00-05:00,1523.7879269161065,37
Central Cordoba de Santiago,2023-07-01 17:00:00-05:00,1512.1161767199233,46
Atletico San Luis,2023-07-01 18:00:00-05:00,1482.3974000078847,1
Monterrey,2023-07-01 18:00:00-05:00,1493.6025999921153,1
Talleres Cordoba,2023-07-01 19:30:00-05:00,1610.502646350957,45
Godoy Cruz,2023-07-01 19:30:00-05:00,1546.284458304742,51
Tigres UANL,2023-07-01 20:00:00-05:00,1482.3974000078847,1
Puebla,2023-07-01 20:00:00-05:00,1493.6025999921153,1
Atlas,2023-07-01 22:10:00-05:00,1509.5961000118268,1
Cruz Azul,2023-07-01 22:10:00-05:00,1466.4038999881732,1
Independiente,2023-07-02 13:00:00-05:00,1543.1732771478787,41
Huracan,2023-07-02 13:00:00-05:00,1502.4230156904332,39
Toluca,2023-07-02 13:00:00-05:00,1482.3974000078847,1
Necaxa,2023-07-02 13:00:00-05:00,1493.6025999921153,1
Atletico Paranaense,2023-07-02 14:00:00-05:00,1539.8631821681765,5
Palmeiras,2023-07-02 14:00:00-05:00,1641.090620092243,7
Colon Santa Fe,2023-07-02 15:00:00-05:00,1471.593601158395,102
Racing Club,2023-07-02 15:00:00-05:00,1558.714644889746,41
Instituto Cordoba,2023-07-02 17:00:00-05:00,1430.618598364625,22
Belgrano Cordoba,2023-07-02 17:00:00-05:00,1527.5675431707725,44
Defensa Y Justicia,2023-07-02 17:30:00-05:00,1568.9861739312364,53
Tigre,2023-07-02 17:30:00-05:00,1517.1616780844217,45
Banfield,2023-07-02 17:30:00-05:00,1436.9366798251433,44
Argentinos JRS,2023-07-02 17:30:00-05:00,1565.1020758134873,40
Boca Juniors,2023-07-02 19:30:00-05:00,1568.7605323925209,40
Sarmiento Junin,2023-07-02 19:30:00-05:00,1512.3340376645126,38
Santos Laguna,2023-07-02 20:05:00-05:00,1449.5961000118268,1
Club Queretaro,2023-07-02 20:05:00-05:00,1526.4038999881732,1
Liverpool Montevideo,2023-07-03 13:00:00-05:00,1484.954640179049,6
Deportivo Maldonado,2023-07-03 13:00:00-05:00,1477.6022366666923,4
Newells Old Boys,2023-07-03 18:00:00-05:00,1488.3184724884266,43
Gimnasia L.P.,2023-07-03 18:00:00-05:00,1530.5605659814735,47
Leon,2023-07-03 21:00:00-05:00,1462.3974000078847,1
Guadalajara Chivas,2023-07-03 21:00:00-05:00,1513.6025999921153,1
Lanus,2023-07-04 18:00:00-05:00,1577.0630429578002,40
Velez Sarsfield,2023-07-04 18:00:00-05:00,1487.1291613202688,39
Godoy Cruz,2023-07-05 13:30:00-05:00,1551.6648931950892,52
Platense,2023-07-05 13:30:00-05:00,1467.2571940112068,37
Tigre,2023-07-05 15:00:00-05:00,1502.394491651803,46
Banfield,2023-07-05 15:00:00-05:00,1451.703866257762,45
Rosario Central,2023-07-05 16:00:00-05:00,1527.243993903836,51
Estudiantes L.P.,2023-07-05 16:00:00-05:00,1526.758794881419,38
Racing Club,2023-07-05 17:30:00-05:00,1556.214650436615,42
San Lorenzo,2023-07-05 17:30:00-05:00,1572.4753450621356,40
River Plate,2023-07-05 19:30:00-05:00,1740.591565972227,45
Colon Santa Fe,2023-07-05 19:30:00-05:00,1468.3363295046638,103
Arsenal Sarandi,2023-07-06 12:00:00-05:00,1390.5154341706805,105
Defensa Y Justicia,2023-07-06 12:00:00-05:00,1576.9852010909262,54
Union Santa Fe,2023-07-06 15:00:00-05:00,1510.163761485083,48
Boca Juniors,2023-07-06 15:00:00-05:00,1569.9812296065274,41
Sarmiento Junin,2023-07-06 17:00:00-05:00,1502.2813264734834,39
Talleres Cordoba,2023-07-06 17:00:00-05:00,1620.5553575419863,46
Argentinos JRS,2023-07-06 17:00:00-05:00,1559.2201522839175,41
Instituto Cordoba,2023-07-06 17:00:00-05:00,1436.500521894195,23
Belgrano Cordoba,2023-07-06 19:30:00-05:00,1508.3654412756189,45
Barracas Central,2023-07-06 19:30:00-05:00,1546.765827056023,40
Huracan,2023-07-06 19:30:00-05:00,1487.8743748206014,40
Atletico Tucuman,2023-07-06 19:30:00-05:00,1446.4446046886728,50
Gimnasia L.P.,2023-07-07 17:00:00-05:00,1528.0970886097825,48
Independiente,2023-07-07 17:00:00-05:00,1545.6367545195696,42
Central Cordoba de Santiago,2023-07-07 19:30:00-05:00,1521.986670224769,47
Newells Old Boys,2023-07-07 19:30:00-05:00,1478.447978983581,44
Puebla,2023-07-07 20:00:00-05:00,1465.7571325801823,2
Santos Laguna,2023-07-07 20:00:00-05:00,1477.4415674237598,2
Necaxa,2023-07-07 22:00:00-05:00,1486.3894949607584,2
Club Tijuana,2023-07-07 22:00:00-05:00,1469.6105050392416,2
Estudiantes L.P.,2023-07-08 16:00:00-05:00,1524.7558208399544,39
Racing Club,2023-07-08 16:00:00-05:00,1558.2176244780796,43
San Lorenzo,2023-07-08 18:30:00-05:00,1574.411148490976,41
River Plate,2023-07-08 18:30:00-05:00,1738.6557625433866,46
Cruz Azul,2023-07-08 18:50:00-05:00,1429.2883229815848,2
Toluca,2023-07-08 18:50:00-05:00,1519.512977014473,2
Guadalajara Chivas,2023-07-08 19:05:00-05:00,1532.78294244508,2
Atletico San Luis,2023-07-08 19:05:00-05:00,1463.21705755492,2
FC Juarez,2023-07-08 19:06:00-05:00,1506.3894949607584,2
Tigres UANL,2023-07-08 19:06:00-05:00,1489.6105050392416,2
U.N.A.M. - Pumas,2023-07-09 13:00:00-05:00,1506.3894949607584,2
Mazatlán,2023-07-09 13:00:00-05:00,1489.6105050392416,2
Instituto Cordoba,2023-07-09 13:30:00-05:00,1425.5220125114886,24
Tigre,2023-07-09 13:30:00-05:00,1513.3730010345093,47
Platense,2023-07-09 13:30:00-05:00,1475.4085402413114,38
Sarmiento Junin,2023-07-09 13:30:00-05:00,1494.129980243379,40
Velez Sarsfield,2023-07-09 16:00:00-05:00,1486.1119480214902,40
Godoy Cruz,2023-07-09 16:00:00-05:00,1552.6821064938679,53
Banfield,2023-07-09 18:30:00-05:00,1447.370986031194,46
Arsenal Sarandi,2023-07-09 18:30:00-05:00,1394.8483143972485,106
Defensa Y Justicia,2023-07-09 18:30:00-05:00,1574.1859658775375,55
Lanus,2023-07-09 18:30:00-05:00,1579.862278171189,41
Monterrey,2023-07-09 20:00:00-05:00,1508.8588819877232,2
Atlas,2023-07-09 20:00:00-05:00,1494.339818016219,2
Barracas Central,2023-07-10 12:00:00-05:00,1544.2980681073088,41
Argentinos JRS,2023-07-10 12:00:00-05:00,1561.6879112326317,42
Colon Santa Fe,2023-07-10 14:30:00-05:00,1466.627169346606,104
Belgrano Cordoba,2023-07-10 14:30:00-05:00,1510.0746014336767,46
Boca Juniors,2023-07-10 17:30:00-05:00,1575.1722965801903,42
Huracan,2023-07-10 17:30:00-05:00,1482.6833078469385,41
Talleres Cordoba,2023-07-10 19:30:00-05:00,1615.1454468180302,47
Union Santa Fe,2023-07-10 19:30:00-05:00,1515.573672209039,49
Leon,2023-07-10 21:00:00-05:00,1492.5676669511556,2
Pachuca,2023-07-10 21:00:00-05:00,1463.4323330488444,2
Rosario Central,2023-07-11 16:45:00-05:00,1537.833777229077,52
Central Cordoba de Santiago,2023-07-11 16:45:00-05:00,1511.396886899528,48
Independiente,2023-07-11 18:00:00-05:00,1523.9285967538885,43
Newells Old Boys,2023-07-11 18:00:00-05:00,1500.156136749262,45
Atletico Tucuman,2023-07-11 19:30:00-05:00,1460.6532142650817,51
Gimnasia L.P.,2023-07-11 19:30:00-05:00,1513.8884790333736,49
Al Ittihad,2023-07-12 12:30:00-05:00,1372.6954697213403,6
El Mokawloon,2023-07-12 12:30:00-05:00,1469.5328274718738,9
Atletico Paranaense,2023-07-12 19:30:00-05:00,1504.0125629698118,6
Flamengo,2023-07-12 19:30:00-05:00,1607.0775368595737,5
Santos Laguna,2023-07-13 20:05:00-05:00,1472.7470313509164,3
Atlas,2023-07-13 20:05:00-05:00,1499.0343540890624,3
Guadalajara Chivas,2023-07-13 22:00:00-05:00,1550.8408223600784,3
Necaxa,2023-07-13 22:00:00-05:00,1468.33161504576,3
Envigado,2023-07-14 16:00:00-05:00,1384.0150252467745,27
Bucaramanga,2023-07-14 16:00:00-05:00,1431.4028715644174,30
Sarmiento Junin,2023-07-14 17:00:00-05:00,1491.1174157711566,41
Velez Sarsfield,2023-07-14 17:00:00-05:00,1489.1245124937125,41
Godoy Cruz,2023-07-14 17:00:00-05:00,1550.4604784900455,54
Defensa Y Justicia,2023-07-14 17:00:00-05:00,1576.4075938813598,56
Huracan,2023-07-14 19:30:00-05:00,1473.6149339110866,42
Talleres Cordoba,2023-07-14 19:30:00-05:00,1624.2138207538821,48
Huila,2023-07-14 19:40:00-05:00,1306.9311470765883,63
Union Magdalena,2023-07-14 19:40:00-05:00,1351.1138689543695,35
Mazatlán,2023-07-14 20:00:00-05:00,1446.6191225093962,3
Monterrey,2023-07-14 20:00:00-05:00,1551.8502645175686,3
Club Tijuana,2023-07-14 22:10:00-05:00,1481.9452313159566,3
Cruz Azul,2023-07-14 22:10:00-05:00,1416.9535967048698,3
Union Santa Fe,2023-07-15 12:00:00-05:00,1511.744892293802,50
Platense,2023-07-15 12:00:00-05:00,1479.2373201565483,39
Racing Club,2023-07-15 14:00:00-05:00,1554.8850113876547,44
Rosario Central,2023-07-15 14:00:00-05:00,1541.166390319502,53
Independiente Medellin,2023-07-15 16:00:00-05:00,1448.0920141873798,35
Internacional de Bogota,2023-07-15 16:00:00-05:00,1481.839266099737,28
River Plate,2023-07-15 17:00:00-05:00,1742.8859649934636,47
Estudiantes L.P.,2023-07-15 17:00:00-05:00,1520.5256183898773,40
Atletico San Luis,2023-07-15 18:00:00-05:00,1494.5223862443368,3
Club Queretaro,2023-07-15 18:00:00-05:00,1495.0985712987565,2
Junior,2023-07-15 18:10:00-05:00,1478.5869214364507,29
Águilas Doradas,2023-07-15 18:10:00-05:00,1535.0332473934911,34
Club America,2023-07-15 20:00:00-05:00,1487.905581128323,2
Puebla,2023-07-15 20:00:00-05:00,1440.248951459744,3
Deportivo Pasto,2023-07-15 20:20:00-05:00,1468.9210176827366,33
Millonarios,2023-07-15 20:20:00-05:00,1603.1429462750643,35
Tigres UANL,2023-07-15 22:05:00-05:00,1504.1651458176348,3
Leon,2023-07-15 22:05:00-05:00,1478.0130261727625,3
Cruzeiro,2023-07-16 09:00:00-05:00,1444.7742639638586,6
Coritiba,2023-07-16 09:00:00-05:00,1367.5738257666442,26
Belgrano Cordoba,2023-07-16 12:00:00-05:00,1499.0517147871392,47
San Lorenzo,2023-07-16 12:00:00-05:00,1585.4340351375135,42
Toluca,2023-07-16 13:00:00-05:00,1480.0762474510673,3
FC Juarez,2023-07-16 13:00:00-05:00,1545.8262245241642,3
Gimnasia L.P.,2023-07-16 14:30:00-05:00,1497.2238515821657,50
Boca Juniors,2023-07-16 14:30:00-05:00,1591.8369240313982,43
Lanus,2023-07-16 17:00:00-05:00,1574.017983009167,42
Banfield,2023-07-16 17:00:00-05:00,1453.215281193216,47
America de Cali,2023-07-16 17:15:00-05:00,1521.4975957721315,37
Deportes Tolima,2023-07-16 17:15:00-05:00,1409.2026293958465,26
Once Caldas,2023-07-16 19:30:00-05:00,1399.4564640464896,29
Atletico Nacional,2023-07-16 19:30:00-05:00,1590.794055952368,35
Central Cordoba de Santiago,2023-07-16 19:30:00-05:00,1498.9312197349439,49
Independiente,2023-07-16 19:30:00-05:00,1536.3942639184727,44
Argentinos JRS,2023-07-16 19:30:00-05:00,1566.5975350027084,43
Colon Santa Fe,2023-07-16 19:30:00-05:00,1461.7175455765291,105
Pachuca,2023-07-16 21:15:00-05:00,1460.177873202913,3
U.N.A.M. - Pumas,2023-07-16 21:15:00-05:00,1509.6439548066899,3
Tigre,2023-07-17 16:00:00-05:00,1501.4106519405334,48
Barracas Central,2023-07-17 16:00:00-05:00,1556.2604172012848,42
Arsenal Sarandi,2023-07-17 16:00:00-05:00,1376.8943576774743,107
Instituto Cordoba,2023-07-17 16:00:00-05:00,1443.4759692312628,25
The Strongest,2023-07-17 16:30:00-05:00,1479.081754199239,5
Independiente Petrolero,2023-07-17 16:30:00-05:00,1410.333964663379,3
Deportivo Maldonado,2023-07-17 17:00:00-05:00,1447.8458713337318,5
Cerro,2023-07-17 17:00:00-05:00,1422.1082816468652,2
Newells Old Boys,2023-07-17 18:30:00-05:00,1496.3436345144858,46
Atletico Tucuman,2023-07-17 18:30:00-05:00,1464.465716499858,52
Deportivo Pereira,2023-07-17 20:00:00-05:00,1438.8283001860955,26
Deportivo Cali,2023-07-17 20:00:00-05:00,1433.40650424761,28
Santa Fe,2023-07-19 20:00:00-05:00,1481.1719056810343,30
Jaguares,2023-07-19 20:00:00-05:00,1395.7133934410788,26
